사번,이름,부서,날짜,출근시각,퇴근시각,지각여부,초과근무시간
1001,영업직원1,영업팀,2026-04-01,9:10,18:47,N,0.3
1001,영업직원1,영업팀,2026-04-02,9:05,18:40,N,0.4
1001,영업직원1,영업팀,2026-04-03,9:21,18:46,Y,0.4
1001,영업직원1,영업팀,2026-04-06,9:16,18:32,N,0.0
1001,영업직원1,영업팀,2026-04-07,9:11,18:14,N,0.0
1001,영업직원1,영업팀,2026-04-08,9:02,18:50,N,1.0
1001,영업직원1,영업팀,2026-04-09,9:14,18:33,N,0.3
1001,영업직원1,영업팀,2026-04-10,9:13,18:35,N,0.8
1001,영업직원1,영업팀,2026-04-13,9:00,18:16,N,0.9
1001,영업직원1,영업팀,2026-04-14,9:10,18:48,N,0.0
1001,영업직원1,영업팀,2026-04-15,9:01,18:25,N,0.3
1001,영업직원1,영업팀,2026-04-16,9:16,18:58,N,0.3
1001,영업직원1,영업팀,2026-04-17,9:16,18:18,N,0.6
1001,영업직원1,영업팀,2026-04-20,9:09,18:05,Y,0.0
1001,영업직원1,영업팀,2026-04-21,9:17,18:09,N,0.2
1001,영업직원1,영업팀,2026-04-22,9:43,18:09,Y,0.7
1001,영업직원1,영업팀,2026-04-23,9:09,18:35,N,0.1
1001,영업직원1,영업팀,2026-04-24,9:25,18:06,Y,0.0
1001,영업직원1,영업팀,2026-04-27,9:12,18:41,N,0.0
1001,영업직원1,영업팀,2026-04-28,9:06,18:45,N,0.8
1001,영업직원1,영업팀,2026-04-29,9:18,18:16,N,0.0
1001,영업직원1,영업팀,2026-04-30,9:03,18:26,N,0.0
1001,영업직원1,영업팀,2026-05-01,9:20,18:34,N,0.0
1001,영업직원1,영업팀,2026-05-04,9:00,18:44,N,0.0
1001,영업직원1,영업팀,2026-05-05,9:07,19:37,N,1.5
1001,영업직원1,영업팀,2026-05-06,9:15,18:04,N,0.3
1001,영업직원1,영업팀,2026-05-07,9:26,18:38,Y,0.9
1001,영업직원1,영업팀,2026-05-08,9:11,18:34,Y,0.0
1001,영업직원1,영업팀,2026-05-11,9:24,18:34,N,0.0
1001,영업직원1,영업팀,2026-05-12,9:07,18:01,N,0.0
1001,영업직원1,영업팀,2026-05-13,9:11,18:46,N,0.9
1001,영업직원1,영업팀,2026-05-14,9:16,18:28,N,0.5
1001,영업직원1,영업팀,2026-05-15,9:13,18:27,N,0.4
1001,영업직원1,영업팀,2026-05-18,9:13,18:30,N,0.0
1001,영업직원1,영업팀,2026-05-19,9:46,18:32,Y,0.3
1001,영업직원1,영업팀,2026-05-20,9:03,18:39,N,0.0
1001,영업직원1,영업팀,2026-05-21,9:16,18:43,N,0.4
1001,영업직원1,영업팀,2026-05-22,9:18,18:36,N,1.0
1001,영업직원1,영업팀,2026-05-25,9:22,18:08,N,0.0
1001,영업직원1,영업팀,2026-05-26,9:13,18:27,N,0.0
1001,영업직원1,영업팀,2026-05-27,9:20,18:37,N,0.9
1001,영업직원1,영업팀,2026-05-28,9:07,18:58,N,0.2
1001,영업직원1,영업팀,2026-05-29,9:47,18:02,Y,0.0
1001,영업직원1,영업팀,2026-06-01,9:03,19:52,N,1.5
1001,영업직원1,영업팀,2026-06-02,9:05,18:52,N,0.4
1001,영업직원1,영업팀,2026-06-03,9:00,18:45,N,0.0
1001,영업직원1,영업팀,2026-06-04,9:22,19:05,N,1.4
1001,영업직원1,영업팀,2026-06-05,9:00,18:55,N,0.0
1001,영업직원1,영업팀,2026-06-08,9:38,18:44,Y,0.0
1001,영업직원1,영업팀,2026-06-09,9:04,18:16,N,0.0
1001,영업직원1,영업팀,2026-06-10,9:07,18:29,N,0.0
1001,영업직원1,영업팀,2026-06-11,9:54,19:00,Y,1.3
1001,영업직원1,영업팀,2026-06-12,9:30,18:17,Y,0.0
1001,영업직원1,영업팀,2026-06-15,9:12,18:24,N,0.0
1001,영업직원1,영업팀,2026-06-16,9:04,18:04,N,0.9
1001,영업직원1,영업팀,2026-06-17,9:38,18:07,Y,0.6
1001,영업직원1,영업팀,2026-06-18,9:24,19:17,N,1.0
1001,영업직원1,영업팀,2026-06-19,9:07,18:56,N,0.0
1001,영업직원1,영업팀,2026-06-22,9:12,18:01,N,0.4
1001,영업직원1,영업팀,2026-06-23,9:21,18:06,N,0.3
1001,영업직원1,영업팀,2026-06-24,9:00,19:57,N,1.7
1001,영업직원1,영업팀,2026-06-25,9:18,18:47,N,0.0
1001,영업직원1,영업팀,2026-06-26,9:21,19:01,N,1.2
1001,영업직원1,영업팀,2026-06-29,9:06,18:47,N,0.0
1001,영업직원1,영업팀,2026-06-30,9:19,18:35,N,0.0
1002,영업직원2,영업팀,2026-04-01,9:23,18:25,N,0.1
1002,영업직원2,영업팀,2026-04-02,9:06,19:26,N,1.9
1002,영업직원2,영업팀,2026-04-03,9:24,19:44,N,1.7
1002,영업직원2,영업팀,2026-04-06,9:25,18:21,Y,0.0
1002,영업직원2,영업팀,2026-04-07,9:03,18:54,N,0.0
1002,영업직원2,영업팀,2026-04-08,9:03,18:09,N,0.5
1002,영업직원2,영업팀,2026-04-09,9:28,18:06,Y,0.0
1002,영업직원2,영업팀,2026-04-10,9:12,18:25,Y,0.0
1002,영업직원2,영업팀,2026-04-13,9:14,18:48,N,0.3
1002,영업직원2,영업팀,2026-04-14,9:07,18:46,N,0.2
1002,영업직원2,영업팀,2026-04-15,9:43,20:10,Y,2.5
1002,영업직원2,영업팀,2026-04-16,9:16,18:33,N,0.5
1002,영업직원2,영업팀,2026-04-17,9:17,18:52,Y,0.4
1002,영업직원2,영업팀,2026-04-20,9:02,18:23,N,0.4
1002,영업직원2,영업팀,2026-04-21,10:00,18:49,Y,0.6
1002,영업직원2,영업팀,2026-04-22,9:08,18:47,N,0.4
1002,영업직원2,영업팀,2026-04-23,9:15,18:45,N,0.1
1002,영업직원2,영업팀,2026-04-24,9:08,19:30,N,1.4
1002,영업직원2,영업팀,2026-04-27,9:19,18:22,N,0.3
1002,영업직원2,영업팀,2026-04-28,9:01,18:08,N,0.0
1002,영업직원2,영업팀,2026-04-29,9:15,18:13,N,0.0
1002,영업직원2,영업팀,2026-04-30,9:18,18:19,N,0.2
1002,영업직원2,영업팀,2026-05-01,9:05,19:17,N,1.2
1002,영업직원2,영업팀,2026-05-04,9:21,19:28,N,1.1
1002,영업직원2,영업팀,2026-05-05,9:24,18:50,N,0.6
1002,영업직원2,영업팀,2026-05-06,9:13,18:31,N,0.3
1002,영업직원2,영업팀,2026-05-07,9:04,18:43,N,0.0
1002,영업직원2,영업팀,2026-05-08,9:12,18:50,N,0.3
1002,영업직원2,영업팀,2026-05-11,9:15,19:05,N,1.7
1002,영업직원2,영업팀,2026-05-12,9:55,18:56,Y,0.1
1002,영업직원2,영업팀,2026-05-13,9:23,19:26,N,1.4
1002,영업직원2,영업팀,2026-05-14,9:19,18:05,N,0.0
1002,영업직원2,영업팀,2026-05-15,9:06,18:30,N,0.0
1002,영업직원2,영업팀,2026-05-18,9:21,18:33,Y,0.7
1002,영업직원2,영업팀,2026-05-19,9:16,18:30,N,0.3
1002,영업직원2,영업팀,2026-05-20,9:12,18:29,N,0.0
1002,영업직원2,영업팀,2026-05-21,9:21,18:07,N,0.0
1002,영업직원2,영업팀,2026-05-22,9:41,18:54,Y,0.9
1002,영업직원2,영업팀,2026-05-25,9:19,19:43,N,1.1
1002,영업직원2,영업팀,2026-05-26,9:22,18:46,N,0.4
1002,영업직원2,영업팀,2026-05-27,9:09,18:56,N,0.0
1002,영업직원2,영업팀,2026-05-28,9:03,18:43,N,0.0
1002,영업직원2,영업팀,2026-05-29,9:09,18:55,N,0.0
1002,영업직원2,영업팀,2026-06-01,9:23,18:08,N,0.9
1002,영업직원2,영업팀,2026-06-02,9:09,18:49,N,0.9
1002,영업직원2,영업팀,2026-06-03,9:35,18:50,Y,0.0
1002,영업직원2,영업팀,2026-06-04,9:37,18:32,Y,0.0
1002,영업직원2,영업팀,2026-06-05,9:00,18:25,N,0.0
1002,영업직원2,영업팀,2026-06-08,9:07,18:00,N,0.0
1002,영업직원2,영업팀,2026-06-09,9:07,18:32,N,0.4
1002,영업직원2,영업팀,2026-06-10,9:02,18:40,N,0.2
1002,영업직원2,영업팀,2026-06-11,9:07,18:39,N,0.8
1002,영업직원2,영업팀,2026-06-12,9:24,18:36,N,0.3
1002,영업직원2,영업팀,2026-06-15,9:02,18:14,N,0.6
1002,영업직원2,영업팀,2026-06-16,9:44,18:45,Y,0.9
1002,영업직원2,영업팀,2026-06-17,9:07,18:38,N,0.0
1002,영업직원2,영업팀,2026-06-18,9:06,18:57,Y,0.0
1002,영업직원2,영업팀,2026-06-19,9:20,18:14,N,0.0
1002,영업직원2,영업팀,2026-06-22,9:01,18:07,N,0.0
1002,영업직원2,영업팀,2026-06-23,9:19,19:26,N,1.3
1002,영업직원2,영업팀,2026-06-24,9:01,19:32,N,1.3
1002,영업직원2,영업팀,2026-06-25,9:15,18:47,N,0.0
1002,영업직원2,영업팀,2026-06-26,9:19,18:15,Y,0.8
1002,영업직원2,영업팀,2026-06-29,9:18,18:36,N,0.5
1002,영업직원2,영업팀,2026-06-30,9:00,18:02,N,0.0
1003,영업직원3,영업팀,2026-04-01,9:10,18:10,N,0.0
1003,영업직원3,영업팀,2026-04-02,9:53,18:32,Y,0.0
1003,영업직원3,영업팀,2026-04-03,9:19,18:26,N,0.5
1003,영업직원3,영업팀,2026-04-06,9:03,18:24,N,0.0
1003,영업직원3,영업팀,2026-04-07,9:14,18:26,N,0.0
1003,영업직원3,영업팀,2026-04-08,9:44,18:29,Y,0.5
1003,영업직원3,영업팀,2026-04-09,9:03,18:07,N,0.3
1003,영업직원3,영업팀,2026-04-10,9:02,18:17,N,0.0
1003,영업직원3,영업팀,2026-04-13,9:10,18:37,N,0.5
1003,영업직원3,영업팀,2026-04-14,9:21,18:12,N,0.0
1003,영업직원3,영업팀,2026-04-15,9:23,18:02,N,0.0
1003,영업직원3,영업팀,2026-04-16,9:03,18:13,N,0.0
1003,영업직원3,영업팀,2026-04-17,9:14,18:41,N,0.0
1003,영업직원3,영업팀,2026-04-20,9:15,18:18,N,0.0
1003,영업직원3,영업팀,2026-04-21,9:04,18:25,N,0.2
